name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Mark Walsham,1962-07-21,,,,0,6,50,175,0,,,,rider/mark-walsham
Martin Vestby,1977-02-25,,,,75,0,9,162,0,,,,rider/martin-vestby
Jakob Storm Piil,1973-03-09,65,1.82,Odense,1224,656,248,1556,376,,,791,rider/jakob-piil
Francesco Cesarini,1962-03-24,,,San Giacomo di Spoleto,655,334,50,523,78,,,,rider/francesco-cesarini
Luis Vargas,1989-12-19,,,,4,0,10,0,0,,2573,,rider/luis-vargas
Thomas Bockmann,1974-10-04,,,,7,6,0,85,0,,,,rider/thomas-bockmann
Jon Tarkington,1977-04-26,,,,0,0,0,17,0,,,,rider/jon-tarkington
Claudio Masnata,1980-07-28,,,,0,0,3,10,0,,,,rider/claudio-masnata
Gergő Gönczy,1996-07-02,,,,4,0,11,32,2,,,,rider/gergo-gonczi
Lucien Zongo,1971-01-08,,,,0,0,0,61,4,,,,rider/lucien-zongo
Théo Cotard,1999-07-25,,,,37,0,0,20,10,2185,2034,,rider/theo-cotard
Arnaud Girard,1987-02-27,,,,0,0,0,1,7,,,,rider/arnaud-girard
Michal Kurpik,1986-03-10,,,,7,0,0,18,0,,,,rider/michal-kurpik
Kacper Gronkiewicz,1993-06-29,,,,11,12,0,126,12,,,,rider/kacper-gronkiewicz
Steven Van Olmen,1976-03-30,,,Geel,16,0,0,14,0,,,,rider/steven-van-olmen
Roberto Savoldi,1975-11-26,,,,56,5,0,107,0,,,,rider/roberto-savoldi
Jordan Kamdem Fodjo,1999-02-11,,,,0,4,0,8,3,1988,2377,,rider/jordan-kamdem-fodjo
Andrea Vatteroni,1969-07-03,,,,118,72,0,267,1,,,,rider/andrea-vatteroni
Patrick Fäh,1979-07-14,,,,0,3,0,19,0,,,,rider/patrick-fah
Cristian David Pita,1995-02-06,,,,97,5,0,162,0,,3126,,rider/cristian-david-pita
Fabio Antonio Silva,1978-08-26,,,,0,0,0,27,0,,,,rider/fabio-silva2
Sergio Domínguez,1986-04-12,,,,0,5,7,6,3,,,,rider/sergio-dominguez-munoz
Tom Paquot,1999-09-22,70,1.84,Rocourt ,107,2,1,49,45,501,502,,rider/tom-paquot
Alvaro Trueba,1993-01-10,65,1.81,Santander,0,16,13,12,12,2318,2903,,rider/alvaro-trueba
Pedro Antonio Prieto,1976-02-24,,,,7,20,42,87,0,,,,rider/pedro-prieto
Joni Brandão,1989-11-20,64,1.76,Travanca,71,709,387,152,478,644,782,1989,rider/joni-brandao
Ryan Baumann,1987-05-28,,,,0,0,10,10,0,,,,rider/ryan-baumann
Flavio Anastasia,1969-01-30,,,,15,0,22,60,0,,,,rider/flavio-anastasia
Sebastien Guenee,1972-12-24,,,Rennes,25,14,2,46,0,,,,rider/sebastien-guenee
Gerardo Garcia,1978-03-03,,,,2,22,9,38,0,,,,rider/gerardo-garcia-garcia
Rok Korošec,1993-11-24,75,1.86,Kamnik,85,78,42,666,3,,,,rider/rok-korosec
Martin Earley,1962-06-15,62,1.73,Clonsilla,863,1200,268,1598,280,,,1650,rider/martin-earley
Santiago Francisco Rosero,1985-07-21,,,,0,0,0,15,8,,,,rider/santiago-rosero
Oliver Kent-spark,1992-12-24,,,East Beverley,6,0,14,6,3,,,,rider/oliver-kent-spark
Emery Hernandez Vazquez,1988-06-11,,,,7,0,0,0,0,,3192,,rider/emery-hernandez-vazquez
Georgios Boutopoulos,1996-03-27,,,,15,0,3,0,0,1292,581,,rider/georgios-boutopoulos
Bart De Roeck,1984-11-16,,,,6,0,0,36,0,,,,rider/bart-de-roeck
Danny Sleeckx,1971-01-25,,,,10,0,0,10,0,,,,rider/danny-sleeckx
Pawel Szostka,1998-07-09,63,1.81,,0,0,0,44,4,2359,2746,,rider/pawel-szostka
Fernando Ferrero,1966-02-08,,,,0,10,0,0,0,,,,rider/fernando-ferrero
Christian Henn,1964-03-11,,,,1150,657,294,1578,23,,,1431,rider/christian-henn
Steven De Decker,1982-04-28,,,,21,0,18,148,0,,,,rider/steven-de-decker
Marcin Lewandowski,1977-10-10,,,,108,14,0,949,0,,,,rider/marcin-lewandowski
Carlo Bianchi,1970-06-12,,,Magenta,44,30,1,15,0,,,,rider/carlo-bianchi
Guy Smet,1972-02-04,,,Beveren,0,47,19,181,10,2113,,,rider/guy-smet
Martin Vlčák,1998-07-23,,,Nitra,0,10,6,22,0,,,,rider/martin-vlcak
Rory Wyley,1968-03-27,,,,4,0,11,20,0,,,,rider/rory-wyley
David García,1970-04-11,,,Tafalla,60,452,46,293,14,,,,rider/david-garcia-marquina
Javier Cherro,1980-12-10,,,Alicante,25,105,23,223,13,,,,rider/javier-cherro
Boris Orlhac,1991-11-21,,,,0,0,0,24,0,,,,rider/boris-orlhac
Eligio Requejo,1975-02-12,,,,0,48,49,37,9,,,,rider/eligio-requejo
Stijn Deschoenmaecker,1976-06-14,,,Bonheiden,7,4,0,22,0,,,,rider/stijn-deschoenmaecker
Cassey Olivier Martin,1998-09-16,,,,10,0,20,0,0,1415,1132,,rider/cassey-olivier-martin
Sasa Sviben,1973-01-10,,,Celje,214,120,88,334,10,,,,rider/sasa-sviben
Scott Fortner,1966-05-22,,,,0,1,0,95,0,,,,rider/scott-fortner
Dennis Haueisen,1978-09-13,,,,220,10,2,299,31,,,,rider/dennis-haueisen
Heberth Alejandro Gutiérrez,1999-09-17,,,,75,0,1,0,2,,,,rider/heberth-alejandro-gutierrez-rendon
Cristian Egidio Da Rosa,1987-09-04,,,,41,33,300,175,47,1092,992,,rider/cristian-egidio
Abou Sanogo,1994-12-20,,,,15,13,10,335,12,,2588,,rider/abou-sanogo
Tony Bracke,1971-12-15,,,Ghent,161,42,241,248,16,,,,rider/tony-bracke
Edgar-humberto Ruiz,1971-06-11,,,,30,52,0,15,0,,,,rider/edgar-humberto-ruiz
Michael O'Loughlin,1997-02-14,72,1.86,Carrick-on-Suir,19,3,61,12,0,,,,rider/loughlin
Óscar Serech,1996-07-10,,,,1,5,3,53,8,,,,rider/oscar-serech
Jakob Dorigoni,1998-03-10,64,1.72,,4,0,0,16,0,,,,rider/jakob-dorigoni
Drąsutis Stundžia,1980-10-01,,,,34,14,0,110,3,,,,rider/drasutis-stundzia
Benigno De La Cruz,1983-11-04,,,,0,0,0,15,0,,,,rider/benigno-de-la-cruz
Nikolai Kouznetsov,1973-07-20,,,,0,0,0,32,0,,,,rider/nikolai-kouznetsov
Andrea Guidotti,1965-11-04,,,,7,0,0,18,7,,,,rider/andrea-guidotti
Juan Fernandez,,,,,2,0,0,14,0,,,,rider/juan-fernandez2
Liam Killeen,1982-04-12,65,1.73,Malvern,0,20,4,18,11,,,,rider/liam-killeen
Cyrus Monk,1996-11-07,67,1.75,Warragul,126,62,82,158,23,740,676,,rider/cyrus-monk
Dmitri Mourachko,1973-02-23,,,,0,3,0,0,0,,,,rider/dmitri-mourachko
Juan Diego Guerrero,1997-07-07,,,,0,1,3,5,8,,,,rider/juan-diego-guerrero
Sebastien Besqueut,1984-04-01,,,,7,0,0,12,0,,,,rider/sebastien-besqueut
Guido Winterberg,1962-10-19,,,Sursee,374,789,612,549,72,,,,rider/guido-winterberg
Jean-François Jegou,1980-09-25,,,,0,0,6,33,0,,,,rider/jean-francois-jegou
Aaron Gate,1990-11-26,71,1.8,Auckland,148,271,130,510,114,268,195,,rider/aaron-gate
Marc Sergeant,1959-08-16,,,Aalst,4141,1473,1073,3680,470,,,720,rider/marc-sergeant
Michael Martin,,,,,0,14,0,20,0,,,,rider/michael-martin
Jeremy Eilander,1972-11-19,,,,4,0,0,16,0,,,,rider/jeremy-eilander
Denis Lynch,1981-09-22,,,,0,6,0,48,0,,,,rider/denis-lynch
Dorian De Maeght,1997-08-13,79,1.81,Elsene,6,0,0,9,0,2162,2644,,rider/dorian-de-maeght
Timo de Jong,1999-03-28,72,1.91,Goes,37,1,5,87,5,1175,787,,rider/timo-de-jong
Miguel Ángel Meza,1977-05-19,,,Ocotlán,33,25,0,306,26,,,,rider/miguel-angel-meza
Panagiotis Potsakis,1986-06-11,,,,4,0,11,2,0,,,,rider/panagiotis-potsakis
Diego Trepin,1968-03-30,,,Trento,64,25,0,2,18,,,,rider/diego-trepin
Will Barta,1996-01-04,61,1.8,Boise,29,183,389,20,107,716,1277,,rider/william-barta
Andras Berkesi,1975-08-28,,,,0,0,20,8,0,,,,rider/andras-berkesi
Ismael Jr. Grospe,1999-01-07,54,1.72,,0,26,0,50,12,,,,rider/ismael-jr.-grospe
Behzodek Rakhimbaev,2002-03-04,,,,49,0,20,1,0,793,553,,rider/behzodek-rakhimbaev
Grégory Ageorges,,,,,40,0,68,45,0,,,,rider/gregory-ageorges
Jean Claude Uwizeye,1994-01-01,,,Kigali,41,51,39,145,68,,,,rider/jean-claude-uwizeye
Etienne Bodin,,,,,0,0,28,10,0,,,,rider/etienne-bodin
Peter Van den Abeele,1966-05-01,71,1.78,Gent,19,0,0,11,0,,,,rider/peter-van-den-abeele
Christophe Waelkens,1977-10-10,,,,12,0,0,48,0,,,,rider/christophe-waelkens
Hartmut Bölts,1961-06-14,,,,281,92,46,262,75,,,,rider/hartmut-bolts
Phil Wong,1980-01-02,,,,0,6,0,17,0,,,,rider/phil-wong
Vegard Øverås Lied,1971-12-13,,,,30,16,0,0,0,,,,rider/vegard-overas-lied
Ruben Gorospe,1964-06-01,,,Mañaria,130,232,10,117,38,,,,rider/ruben-gorospe
Thomas Lienert,1986-07-13,,,,0,11,0,73,0,,,,rider/thomas-lienert
Edgar GalÁn,1994-07-12,,,,2,0,20,0,0,,,,rider/edgar-galan
Zhanhui Yuan,1998-04-05,,,,0,11,0,0,8,1210,1337,,rider/zhanhui-yuan
Roland Königshofer,,,,,25,0,0,15,0,,,,rider/roland-konigshofer
Michał Gołaś,1984-04-29,65,1.8,Toruń,871,613,68,828,258,1168,889,,rider/michal-golas
Anton Afonin,1987-06-19,,,,0,2,0,20,0,,,,rider/anton-afonin
Peter Daly,1972-06-26,,,,15,0,0,0,0,,,,rider/peter-daly
Alexander Markovnitchenko,,,,,7,0,0,0,0,,,,rider/alexander-markovnitchenko
Nikodemus Holler,1991-05-04,58,,Mühlacker,20,416,89,559,90,1166,1512,,rider/nikodemus-holler
Angel Camarillo,1959-03-11,,,,455,634,64,810,240,,,,rider/angel-camarillo
Ricky Morales,1994-06-07,,,,2,0,20,10,0,1950,1575,,rider/ricky-morales
Miha Švab,1984-04-20,,,,32,77,12,49,48,,,,rider/miha-svab
Mark Roland,1978-01-12,,,,37,0,25,134,1,,,,rider/mark-roland
Márcio May,1972-05-22,72,1.79,Salete,24,183,221,177,26,,,,rider/marcio-may
Klaus Kynde,1966-04-13,,,,0,0,0,60,0,,,,rider/klaus-kynde
Masatoshi Ichikawa,1961-01-11,,1.59,,155,55,0,5,0,,,,rider/masatoshi-ichikawa
Samuel Jenner,1997-04-02,64,1.76,Armidale,26,26,52,26,11,,,,rider/samuel-jenner
Sybren Welling,1995-02-16,,,,0,0,6,23,0,,2229,,rider/sybren-welling
Peter Rennie,1986-11-23,,,,2,0,8,1,0,,,,rider/peter-rennie
Jan Faltýnek,1974-07-04,,,,39,125,37,376,12,,,,rider/jan-faltynek
Giuseppe Guerini,1970-02-14,65,1.78,,303,2438,746,1012,1113,,,1031,rider/giuseppe-guerini
Adrian Viquez,1972-11-26,,,,0,0,0,20,0,,,,rider/adrian-viquez
Maxim Piskunov,1997-10-10,,,,25,20,23,267,0,,,,rider/maxim-piskunov
Jonathan Page,1976-09-16,,,,4,0,0,22,0,,,,rider/jonathan-page
Atul Kumar,1986-06-23,,,,10,0,25,0,0,,,,rider/atul-kumar-singh
El Houcaine Sabbahi,1997-10-08,,,Tanger,38,3,1,148,3,1060,720,,rider/el-houcaine-sabbahi
Gorka Arrizabalaga,1977-04-14,,,Mallabia,72,178,128,89,28,,,,rider/gorka-arrizabalaga
Lisban Quintero,1982-03-28,,,,0,6,0,44,0,,,,rider/lisban-quintero
Justin Wolf,1992-10-15,85,1.97,Dortmund,0,97,265,50,20,660,601,,rider/justin-wolf
Eric Pascal,1974-05-04,,,,0,0,0,20,0,,,,rider/eric-pascal
Cedric Loue,1976-02-06,,,,24,26,14,69,2,,,,rider/cedric-loue
Juan Antonio Barrero,1973-05-19,,,,0,18,12,38,0,,,,rider/juan-antonio-barrero
Alessio Brugna,1995-04-03,,,Rivolta d'Adda,9,0,0,70,5,,,,rider/alessio-brugna
Aurélien Paret-Peintre,1996-02-27,64,1.84,Annemasse,504,841,83,139,728,119,161,,rider/aurelien-paret-peintre
Alex Raimondi,2000-03-30,60,1.7,,4,0,0,0,0,1981,1745,,rider/alex-raimondi
Steven Rooks,1960-08-07,,,Oterleek,5321,3624,1703,3101,2713,,,204,rider/steven-rooks
Tom Devriendt,1991-10-29,70,1.76,Veurne,736,33,30,686,48,265,219,,rider/tom-devriendt
Christoph van Kleinsorgen,1980-07-14,,,,69,90,95,253,10,,,,rider/christoph-van-kleinsorgen
Simone Campagnari,1972-09-13,,,,10,5,0,24,0,,,,rider/simone-campagnari
Besnik Musaj,1973-12-29,,,,30,0,5,0,0,,,,rider/besnik-musaj
Baptiste Vadic,2002-04-15,,,Guéret,0,0,6,18,2,1707,1994,,rider/baptiste-vadic
Nicolas Debeaumarché,1998-02-24,75,1.88,Mâcon,12,1,0,34,1,1396,1950,,rider/nicolas-debeaumarche
Christian Guiberteau,1968-01-06,,,Cholet,4,0,1,28,0,,,,rider/christian-guiberteau
Azzedine Madani,1980-10-28,,,,10,0,0,0,0,,,,rider/azzedine-madani
Daniel Auer,1994-10-26,73,1.83,Graz,135,23,60,671,24,566,457,,rider/daniel-auer
Mariusz Kaminski,1979-01-23,,,,17,0,0,107,0,,,,rider/mariusz-kaminski
Sakarias Koller Løland,2001-09-20,,,,21,1,0,42,26,1133,826,,rider/sakarias-koller-loland
Evaldas Šiškevičius,1988-12-30,80,1.81,Vilnius,569,464,440,1308,120,324,264,,rider/edvaldas-siskevicius
Robinson Armando Ortega,1996-06-20,,,,0,2,0,0,2,,,,rider/robinson-armando-ortega
Juan Diego Hoyos,1996-12-10,,,Barrancabermeja,32,0,2,40,1,,2566,,rider/juan-diego-hoyos-cano
Sébastien Reichenbach,1989-05-28,64,1.78,Martigny,708,1782,116,247,1865,188,217,,rider/sebastien-reichenbach
Daniel Bintz,1970-10-11,,,,3,0,9,8,0,,,,rider/daniel-bintz
Nicola Miceli,1971-05-28,,,,440,522,42,552,435,,,,rider/nicola-miceli
Adne van Engelen,1993-03-16,53,,'t Zand,0,273,36,133,155,907,1098,,rider/adne-van-engelen
Alexander Krieger,1991-11-28,71,1.84,Stuttgart,659,234,167,1172,198,937,3283,,rider/alexander-krieger
Leonardo Marchiori,1998-06-13,70,1.7,Mirano,10,5,0,90,2,2063,,,rider/leonardo-marchiori
Mark McKay,,,,,1,0,0,12,0,,,,rider/mark-mckay
Sergio Henao,1987-12-10,61,1.7,Rionegro,1620,3559,556,532,3700,408,863,736,rider/sergio-luis-henao
Malefetsane Lesofe,1996-03-22,,,,20,0,0,0,0,1485,1374,,rider/malefetsane-lesofe
Edward Ruiz,,,,,0,6,0,30,0,,,,rider/edward-ruiz
Gianluca Pierobon,1967-03-02,,,,217,327,917,510,0,,,,rider/gianluca-pierobon
Eduardo González,1979-09-24,,,,0,6,28,3,0,,,,rider/eduardo-gonzalez-gonzalez
Samuel Renaux,1974-02-18,,,,15,0,0,30,0,,,,rider/samuel-renaux
Manabu Hirose,1977-04-08,,,,4,0,0,7,0,,,,rider/manabu-hirose
Nicklas Ronnerling,1974-09-26,,,,0,0,57,2,0,,,,rider/nicklas-ronnerling
Bas van der Kooij,1995-11-16,70,1.76,Schiedam,165,14,0,650,0,1236,1458,,rider/bas-van-der-kooij
Efrén Santos,1992-01-09,,,San Martín Texmelucan,41,62,55,199,102,,2357,,rider/efren-mex-santos
Wim Weyns,1971-05-25,,,Mortsel,28,0,0,24,0,,,,rider/wim-weyns
Sindre Bjerkestrand Haugsvær,1994-03-05,75,1.9,Oslo,13,25,130,186,2,,,,rider/sindre-bjerkestrand-haugsvaer
Abdel Azez Almane,2000-07-24,,,,4,0,3,0,0,2030,1767,,rider/abdel-azez-almane
Pyotr Koshelenko,1970-02-22,,,,0,0,0,0,0,,,,rider/pyotr-koshelenko
Michał Podlaski,1988-05-13,68,1.78,Wołomin,44,81,0,311,12,1795,2761,,rider/michal-podlaski
Vladislav Corotas,2000-04-15,,,,10,0,20,0,0,,,,rider/vladislav-corotas
Christopher Blevins,1998-03-14,,,,0,2,5,66,3,,,,rider/christopher-blevins
Lampros Vasilopoulos,1972-03-25,,,,0,0,0,50,0,,,,rider/lampros-vasilopoulos
Luis Andrade,,,,,0,0,0,61,0,,,,rider/luis-andrade
Philipp Metzke,1986-07-09,,,,0,4,2,122,0,,,,rider/philipp-metzke
Edgar Rodriguez,,,,,0,0,0,15,0,,,,rider/edgar-rodriguez
Aron Huysmans,1980-07-11,,,,8,0,0,23,0,,,,rider/aron-huysmans
Samuel Leroux,1994-11-27,78,1.89,Boulogne-sur-Mer,134,42,61,131,20,378,398,,rider/samuel-leroux
Slobodan Milonjić,1988-09-06,,,,15,0,10,0,0,1312,997,,rider/slobodan-milonjic
Dimitri Schipak,1975-07-17,,,,7,0,0,0,0,,,,rider/dimitri-schipak
Marco Lietti,1965-04-20,,,,782,371,43,814,60,,,,rider/marco-lietti
Marco Marcato,1984-02-11,67,1.74,San Donà di Piave,3316,1701,156,3282,1058,1815,,865,rider/marco-marcato
Romain Seigle,1994-10-11,63,1.69, Vienne,127,188,144,73,64,862,1278,,rider/romain-seigle
Dennis Leliveld,1979-09-12,,,,18,0,0,27,0,,,,rider/dennis-leliveld
Wim Vervoort,1969-09-03,,,,34,5,0,56,0,,,,rider/wim-vervoort-1
Pirmin Benz,2000-11-26,68,1.76,Gengenbach,13,2,0,7,8,1369,1161,,rider/pirmin-benz
Liu Yan,,,,,0,0,0,43,0,,,,rider/liu-yan
Dawid Ździebłko,1982-08-16,,,,34,4,0,83,0,,,,rider/dawid-zdzieblko
Daniele Trento,1974-08-14,,,,15,0,0,37,0,,,,rider/daniele-trento
Iker Leonet,1983-12-10,,,,22,10,0,12,1,,,,rider/iker-leonet
Joey Rosskopf,1989-09-05,74,1.86,Decatur,257,669,1086,248,446,707,465,,rider/joey-rosskopf
Hernán Ricardo Aguirre,1995-12-13,55,1.71,Guachucal,5,449,7,26,342,2140,,,rider/hernan-aguirre
Freddy Hamlet,1983-03-08,,,,0,0,0,20,5,,,,rider/freddy-hamlet
Mark Padun,1996-07-06,67,1.82,Donetsk,121,444,96,145,667,239,179,,rider/mark-padun
Everson de Assis,1985-02-11,,,,17,7,12,89,6,2173,2084,,rider/edverson-de-assis
Boris Premužič,1968-12-26,,,,77,101,96,221,20,,,,rider/boris-premuzic
Jeppe Aaskov Pallesen,1997-07-17,60,1.74,Aarhus,42,54,0,82,38,670,794,,rider/jeppe-aaskov
Isaac Escola,1981-12-13,,,,0,0,0,17,7,,,,rider/isaac-escola
Taulent Hasimaj,1977-09-24,,,,4,0,0,0,0,,,,rider/taulent-hasimaj
Johan Le Bon,1990-10-03,70,1.8,Lannion,366,713,1140,418,105,828,842,,rider/johan-le-bon
Chris Pollin,1976-03-01,,,,24,0,0,20,0,,,,rider/chris-pollin
Getachew Sendeku,1995-07-08,,,,10,0,62,5,0,,,,rider/getachow-sendeku
Søren Wærenskjold,2000-03-12,,1.91,Mandal,109,25,130,126,4,503,286,,rider/soren-waerenskjold
Aharon Hitman,1987-04-25,,,,0,0,50,0,0,,,,rider/aharon-hitman
Dennis Brooks,1974-12-27,67,1.7,,0,0,0,0,0,,,,rider/dennis-brooks
Patrick Gamper,1997-02-18,86,1.94,Münster,107,40,112,96,8,559,607,,rider/patrick-gamper
Felix Nodarse,1989-09-10,,,La Havane,55,0,38,47,4,,,,rider/felix-nodarse
Diego Ulissi,1989-07-15,63,1.75,Cecina,4510,4402,967,1236,5680,21,31,135,rider/diego-ulissi
Baptiste Planckaert,1988-09-28,65,1.77,Kortrijk,3151,445,9,3355,368,271,271,1245,rider/baptiste-planckaert
Gijs Brouwer,1987-03-16,,,,0,0,0,11,0,,,,rider/gijs-brouwer
Manuel Pascual,1969-10-20,,,,0,196,18,24,0,,,,rider/manuel-pascual
Osama Ahmed,1993-11-06,,,,0,6,30,2,5,,,,rider/osama-ahmed
Jan Van Camp,1961-09-28,,,,487,20,0,248,10,,,,rider/jan-van-camp
Dušan Rajović,1997-11-19,76,1.83,Kraljevo,169,11,226,836,64,525,422,,rider/dusan-rajovic
Joost van Haren,1985-10-31,,,,0,0,0,15,0,,,,rider/joost-van-haren
Willem Boersma,1997-01-12,,,,0,10,0,0,0,,,,rider/willem-boersma
Darko Mrvar,1979-04-08,,,,5,24,17,69,0,,,,rider/darko-mrvar
Javier Ruiz de Larrinaga,1979-11-02,,,,1,18,2,63,11,,,,rider/javier-ruiz-de-larrinaga-ibanez
Anthony Malarczyk,1975-07-21,,,,24,4,18,153,1,,,,rider/anthony-malarczyk
Nicolas Marchal,1974-04-25,,,,10,0,0,0,0,,,,rider/nicolas-marchal
José Caballero,1996-10-17,,,Managua,0,0,48,0,0,1670,1785,,rider/jose-caballero
Benny Heylen,1962-09-20,,,,393,73,0,382,57,,,,rider/benny-heylen
Victor Moratilla,1970-11-13,,,,5,30,1,18,0,,,,rider/victor-moratilla
Mirbek Sujdiev,1986-07-10,,,,2,0,0,0,0,,,,rider/mirbek-sujdiev
Jeison Elias Vega,1992-01-31,,,,18,33,76,124,87,,,,rider/jeison-elias-vega
Stephane Corlay,1974-04-20,,,Auxerre,0,0,0,26,0,,,,rider/stephane-corlay
Simone Zandomeneghi,1997-02-25,61,1.8,,4,3,0,19,7,,,,rider/simone-zandomeneghi
Jérémy Lecroq,1995-04-07,76,1.86,Paris,375,7,9,450,6,789,1121,,rider/jeremy-lecroq
Christian Sambi,1976-05-06,,,Ravenna,0,0,0,25,0,,,,rider/christian-sambi
Andreas Odie Purnama Setiawan,1996-11-29,61,1.7,,7,0,70,17,19,1286,1394,,rider/andreas-odie
Maximilian Sciandri,1967-02-15,75,1.87,Derby,6083,806,199,5269,624,,,225,rider/maximilian-sciandri
David Orvalho,1980-03-21,,,,1,0,0,14,0,,,,rider/david-orvalho
Andrés Camilo Ardila,1999-06-02,59,1.7,Mariquita,4,83,20,3,20,757,2236,,rider/andres-camilo-ardila
Kyriakos Papanastasiou,1990-02-15,,,,1,0,0,0,0,,,,rider/kyriakos-papanastasiou
Denis Smyslov,1979-01-05,,,,7,0,2,10,0,,,,rider/denis-smyslov
Nick van der Lijke,1991-09-23,61,1.76,Middelburg,410,712,51,1094,343,351,350,,rider/nick-van-der-lijke
Jorne Videler,1980-04-08,,,,0,0,0,69,0,,,,rider/jorne-videler
Erik Barlevav,1986-08-21,,,,0,0,0,27,0,,,,rider/erik-barlevav
Goran Cerovic,1988-04-24,,,Pljevlja,52,0,30,1,0,1251,1511,,rider/goran-cerovic
Embret Svestad-Bårdseng,2002-09-01,,,,20,18,3,30,22,858,746,,rider/embret-svestad-bardseng
François Simon,1968-10-28,70,1.79,Troyes,1031,1918,537,4412,554,,,1260,rider/francois-simon
Ryan Sørensen,1967-02-11,,,,2,0,0,1,0,,,,rider/ryan-sorensen
Aldrin Salamanca,1972-04-06,,,,10,39,53,186,0,,,,rider/aldrin-salamanca
Johnny Dauwe,1966-05-31,,,Merksem ,772,20,0,1418,0,,,2003,rider/johnny-dauwe
Ricardo Mestre,1983-09-11,58,1.7,Castro Marim,30,570,533,294,302,1380,2200,,rider/ricardo-mestre
Csaba Steig,1971-06-12,,,,35,0,2,2,0,,,,rider/csaba-steig
Martin Slaník,1970-11-19,,,,0,28,0,26,0,,,,rider/martin-slanik
Emilio Mazzer,1973-06-23,,,,0,0,0,24,0,,,,rider/emilio-mazzer
Roman Burkhard,1979-03-08,,,,0,11,0,25,0,,,,rider/roman-burkhard
Jaime Javier Hernandez,1972-01-18,70,1.77,Barcelona,71,258,75,49,6,,,,rider/jaime-javier-hernandez
Jonas Castrique,1997-01-13,81,1.87,Roeselare,13,6,2,65,0,2143,2687,,rider/jonas-castrique
Danny Villalobos,,,,,10,0,0,0,0,,,,rider/danny-villalobos
Alexis Guerin,1992-06-06,65,1.76,Libourne ,92,272,132,147,188,380,323,,rider/alexis-guerin
Aleksandar Nikačević,1978-01-26,,,Kraljevo,76,78,8,80,8,,,,rider/aleksandar-nikacevic
Kenny De Poortere,,,,,0,8,8,10,0,,,,rider/kenny-de-poortere
Krzysztof Mermer,1974-01-20,,,,8,3,0,123,8,,,,rider/krzysztof-mermer
Tom Colas,1980-05-06,,,,15,0,0,30,5,,,,rider/tom-colas
Jonathan Dibben,1994-02-12,78,1.9,Southampton,70,78,212,81,8,,,,rider/jonathan-dibben
Mathias Braun,1977-01-21,,,,8,5,0,24,0,,,,rider/mathias-braun
Raphael Schweda,1976-04-17,,,,427,269,132,551,138,,,,rider/raphael-schweda
Thierry Loder,1975-12-15,62,1.78,Geneva,51,185,2,266,70,,,,rider/thierry-loder
Ángel López,1973-08-02,,,,7,0,0,0,0,,,,rider/angel-lopez
Raffaele Luongo,1974-01-11,,,,11,0,0,49,7,,,,rider/raffaele-luongo
Evgenii Tikhonin,1998-04-01,,,,0,4,2,22,21,,3005,,rider/evgenii-tikhonin
Laurent Davion,1972-02-29,,,,64,0,0,78,0,,,,rider/laurent-davion
Lucas Hamilton,1996-02-12,71,1.84, Ararat,215,989,83,240,952,301,609,,rider/lucas-hamilton
Luis Flores Cabral,1978-10-19,,,,8,0,26,0,0,1577,1383,,rider/luis-flores-cabral
Michelangelo Cauz,1970-08-24,,,,55,65,229,101,0,,,,rider/michelangelo-cauz
Marco Haller,1991-04-01,72,1.78,Sankt Veit an der Glan,736,529,5,774,322,289,322,,rider/marco-haller
Unai Barazabal,1979-03-10,,,,0,6,0,47,0,,,,rider/unai-barazabal
Jean-Pierre Bourgeot,1968-11-25,,,Moulins,17,118,61,48,0,,,,rider/jean-pierre-bourgeot
Eric Muhoza,2002-01-01,,,,0,7,0,22,18,1442,2013,,rider/eric-muhoza
Mubarak Al Ajji,1988-11-04,,,,7,0,0,0,0,,,,rider/mubarak-al-ajji
Remo Rossi,1968-04-10,,,,45,100,1,8,8,,,,rider/remo-rossi
Marcel Nagengast,1969-06-08,,,,17,0,0,14,0,,,,rider/marcel-nagengast
Kong Tsui,1984-01-28,,,,0,18,0,15,0,,,,rider/kong-tsui
Arno Wallaard,1979-10-13,,,Noordeloos,201,1,2,535,1,,,,rider/arno-wallaard
Aleksandar Radunović,1995-04-16,68,1.82,Vršac,0,0,25,0,0,1717,1724,,rider/aleksandar-radunovic
Guillermo Brunetta,1975-08-25,97,2.04,,15,0,256,15,0,,,,rider/guillermo-brunetta
Pierre Almeida,1992-06-13,,,,40,13,7,32,16,,,,rider/pierre-almeida
Francisco Campos,1997-10-10,58,1.69,Penafiel,11,0,0,130,11,1960,979,,rider/francisco-campos
Sergio Geovani Chumil,2000-10-08,,,,35,8,2,52,27,1441,781,,rider/sergio-geovani-chumil-gonzalez
Flavio Milan,1969-12-03,,,San Donà di Piave,77,5,0,123,0,,,,rider/flavio-milan
Zach Walker,1980-06-10,,,,0,2,11,0,0,,,,rider/zach-walker
Raman Ramanau,1994-07-03,68,1.78,Mozyr,10,53,21,160,6,,2711,,rider/raman-ramanau
Krzysztof Ciesielski,1974-06-12,,,,45,59,213,105,6,,,,rider/krzysztof-ciesielski
Peter Naessens,1967-05-19,,,,364,0,0,369,0,,,,rider/peter-naessens
Pedro Arreitunandia,1974-07-24,,,,394,710,250,713,308,,,,rider/pedro-arreitunandia
